Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2023-06-13,40.31102752685547,36.353565,40.32600021362305,37.082172,41.10100173950195,34.760693,39.7400016784668,36.547806,40.45000076293945,33.54121,621300000.0,35.016872
2023-06-14,40.484962463378906,36.370678,40.5,37.146255,41.20600128173828,34.796753,39.880001068115234,36.611244,40.48600006103515,33.55255,621310000.0,35.0588
2023-06-15,40.613563537597656,36.39905,40.63199996948242,37.2224,41.599998474121094,34.913845,39.94900131225586,36.691895,40.595001220703125,33.62377,621460000.0,35.11166
2023-06-16,40.76485824584961,36.465286,40.779998779296875,37.30968,41.76599884033203,35.011448,40.01499938964844,36.786545,40.65999984741211,33.694653,622060000.0,35.188564
2023-06-20,40.8034782409668,36.490463,40.821998596191406,37.34612,41.845001220703125,35.02511,40.099998474121094,36.81726,40.79899978637695,33.723076,622066000.0,35.213615
2023-06-21,40.83646011352539,36.55669,40.85499954223633,37.42785,41.9379997253418,35.080788,40.31100082397461,36.87142,40.82400131225586,33.766468,622624000.0,35.27692
2023-06-22,41.001766204833984,36.761585,41.016998291015625,37.60583,41.939998626708984,35.24851,40.448001861572266,37.048645,40.88399887084961,33.92281,624713000.0,35.459175
2023-06-23,41.00339126586914,36.804893,41.02199935913086,37.640144,42.01800155639648,35.270237,40.48099899291992,37.081787,41.08700180053711,33.976334,624873000.0,35.490158
2023-06-26,41.09834671020508,36.82919,41.117000579833984,37.68149,42.099998474121094,35.310745,40.51800155639648,37.128864,41.130001068115234,34.004147,625048000.0,35.5241
2023-06-27,41.145713806152344,36.88783,41.1609992980957,37.730385,42.1150016784668,35.34953,40.551998138427734,37.17942,41.229000091552734,34.05594,625524000.0,35.57345
2023-06-28,41.37163162231445,36.969128,41.387001037597656,37.82355,42.17900085449219,35.398396,40.599998474121094,37.296997,41.55799865722656,34.14193,625852000.0,35.65819
2023-06-29,41.59454727172851,37.018867,41.61000061035156,37.903355,42.25600051879883,35.476215,40.63899993896485,37.396454,41.571998596191406,34.186977,626331000.0,35.729683
2023-06-30,41.763484954833984,37.046665,41.77899932861328,37.986942,42.38100051879883,35.519474,40.86899948120117,37.464947,41.58300018310547,34.19788,626436000.0,35.78288
2023-07-03,41.85699844360352,37.12881,41.875999450683594,38.073277,42.470001220703125,35.61361,40.94499969482422,37.55072,41.59099960327149,34.26828,627294000.0,35.86473
2023-07-05,41.89543533325195,37.26929,41.9109992980957,38.179325,42.5359992980957,35.7385,40.97999954223633,37.656643,41.68000030517578,34.394367,628728000.0,35.979416
2023-07-06,42.08390045166016,37.354958,42.10100173950195,38.27854,42.54999923706055,35.810833,41.077999114990234,37.764374,41.750999450683594,34.457752,629472000.0,36.07129
2023-07-07,42.08536911010742,37.446808,42.10300064086914,38.36549,42.757999420166016,35.919926,41.176998138427734,37.837196,41.84400177001953,34.554806,630334000.0,36.15051
2023-07-10,42.16086196899414,37.615665,42.18000030517578,38.4969,42.76399993896485,36.068172,41.23099899291992,37.969597,41.85300064086914,34.6896,632180000.0,36.29378
2023-07-11,42.18033218383789,37.726616,42.19599914550781,38.58991,42.80899810791016,36.15841,41.34600067138672,38.0476,41.88999938964844,34.77624,633297000.0,36.385544
2023-07-12,42.189849853515625,37.76414,42.20899963378906,38.63332,42.81100082397461,36.15523,41.500999450683594,38.071495,42.000999450683594,34.795467,633422000.0,36.4158
2023-07-13,42.206321716308594,37.911102,42.22200012207031,38.73689,42.81999969482422,36.258488,41.55500030517578,38.170753,42.1349983215332,34.920055,634836000.0,36.529118
2023-07-14,42.22331619262695,37.996284,42.23899841308594,38.808643,42.87200164794922,36.33528,41.62900161743164,38.23356,42.15999984741211,34.990284,635713000.0,36.60072
2023-07-17,42.282806396484375,38.02547,42.301998138427734,38.84035,42.89799880981445,36.355774,41.64899826049805,38.27105,42.25299835205078,35.020042,635873000.0,36.62987
2023-07-18,42.29780578613281,38.06318,42.31700134277344,38.874577,43.0,36.40559,41.654998779296875,38.30669,42.321998596191406,35.067677,636206000.0,36.663094
2023-07-19,42.309288024902344,38.11443,42.32500076293945,38.923847,43.176998138427734,36.497166,41.65999984741211,38.355087,42.33000183105469,35.133186,636808000.0,36.711254
2023-07-20,42.368770599365234,38.155186,42.38800048828125,38.98091,43.2140007019043,36.50651,41.82500076293945,38.397144,42.459999084472656,35.158943,636928000.0,36.751495
2023-07-21,42.38576126098633,38.16647,42.404998779296875,38.99277,43.21900177001953,36.517895,41.834999084472656,38.40946,42.46099853515625,35.167675,637044000.0,36.76292
2023-07-24,42.39375686645508,38.17647,42.41299819946289,39.008625,43.24800109863281,36.528873,41.88199996948242,38.419155,42.4640007019043,35.174305,637120000.0,36.77382
2023-07-25,42.45222854614258,38.234554,42.46799850463867,39.073368,43.28900146484375,36.578335,42.0,38.47279,42.48099899291992,35.214436,637656000.0,36.82992
2023-07-26,42.48371505737305,38.32035,42.50299835205078,39.137592,43.297000885009766,36.650963,42.01499938964844,38.53932,42.516998291015625,35.286816,638556000.0,36.900978
2023-07-27,42.53469467163086,38.3568,42.55400085449219,39.184452,43.42599868774414,36.703747,42.06700134277344,38.58486,42.59099960327149,35.331333,638828000.0,36.939762
2023-07-28,42.63365173339844,38.454166,42.65299987792969,39.26814,43.44599914550781,36.800068,42.08000183105469,38.677982,42.60200119018555,35.413036,639889000.0,37.0296
2023-07-31,42.672630310058594,38.522137,42.69200134277344,39.329193,43.57400131225586,36.89172,42.084999084472656,38.742447,42.6349983215332,35.487133,640624000.0,37.092003
2023-08-01,42.95904541015625,38.61565,42.974998474121094,39.440525,43.577999114990234,36.993435,42.1150016784668,38.882687,42.65700149536133,35.559998,641566000.0,37.20217
2023-08-02,42.97749328613281,38.653156,42.99700164794922,39.471966,43.6150016784668,37.02085,42.13399887084961,38.915077,42.74800109863281,35.598606,641836000.0,37.232983
2023-08-03,43.00547790527344,38.67928,43.025001525878906,39.49657,43.650001525878906,37.04371,42.14699935913086,38.941814,42.81100082397461,35.62656,642024000.0,37.256474
2023-08-04,43.02547073364258,38.71262,43.04499816894531,39.52504,43.696998596191406,37.052334,42.18000030517578,38.970474,42.99800109863281,35.666676,642086000.0,37.280933
2023-08-07,43.072998046875,38.756756,43.0890007019043,39.56517,43.72100067138672,37.092976,42.20199966430664,39.01285,43.03300094604492,35.705418,642510000.0,37.321377
2023-08-08,43.279354095458984,38.887177,43.29899978637695,39.693058,43.79999923706055,37.238003,42.222999572753906,39.16247,43.07699966430664,35.821934,643876000.0,37.452953
2023-08-09,43.32433319091797,38.93912,43.34400177001953,39.736584,43.88399887084961,37.26739,42.23400115966797,39.21306,43.327999114990234,35.888226,644068000.0,37.493973
2023-08-10,43.466270446777344,38.976334,43.48600006103515,39.81445,43.90299987792969,37.275913,42.47999954223633,39.27205,43.39799880981445,35.89488,644157000.0,37.544876
2023-08-11,43.48284530639648,39.022102,43.499000549316406,39.87028,43.935001373291016,37.29461,42.6609992980957,39.30339,43.45000076293945,35.918552,644455000.0,37.585484
2023-08-14,43.48984146118164,39.0368,43.50600051879883,39.88383,43.96599960327149,37.30643,42.67399978637695,39.31652,43.500999450683594,35.936047,644536000.0,37.597565
2023-08-15,43.50083541870117,39.067043,43.516998291015625,39.907047,43.9900016784668,37.32187,42.69100189208984,39.340107,43.599998474121094,35.967712,644712000.0,37.62038
2023-08-16,43.50383758544922,39.244663,43.52000045776367,40.03786,44.0620002746582,37.462757,42.777000427246094,39.460434,43.742000579833984,36.122837,646452000.0,37.759308
2023-08-17,43.646785736083984,39.288067,43.66299819946289,40.10912,44.14300155639648,37.51169,42.89400100708008,39.53139,43.79999923706055,36.157272,646746000.0,37.815525
2023-08-18,43.733150482177734,39.32446,43.75299835205078,40.16052,44.14400100708008,37.534298,43.000999450683594,39.577812,43.82699966430664,36.175556,647012000.0,37.857006
2023-08-21,43.78812026977539,39.46925,43.80799865722656,40.273125,44.242000579833984,37.691486,43.00199890136719,39.695877,43.83300018310547,36.308598,648656000.0,37.981327
2023-08-22,43.882080078125,39.523403,43.900001525878906,40.35586,44.3120002746582,37.713154,43.24599838256836,39.755207,43.970001220703125,36.34053,648855000.0,38.038536
2023-08-23,43.883697509765625,39.58488,43.902000427246094,40.429607,44.67499923706055,37.854717,43.29199981689453,39.820503,44.0,36.435192,649547000.0,38.10149
2023-08-24,43.920066833496094,39.74535,43.9379997253418,40.549435,44.75400161743164,38.014652,43.30699920654297,39.941856,44.02000045776367,36.578175,651336000.0,38.234604
2023-08-25,43.92168426513672,39.754993,43.939998626708984,40.57687,44.900001525878906,38.05116,43.387001037597656,39.956955,44.029998779296875,36.59628,651397000.0,38.24959
2023-08-28,43.949668884277344,39.84376,43.96599960327149,40.657707,45.10900115966797,38.18216,43.40599822998047,40.036987,44.04999923706055,36.696026,652398000.0,38.330612
2023-08-29,44.02465057373047,39.91528,44.04100036621094,40.751892,45.11800003051758,38.192425,43.709999084472656,40.097336,44.19300079345703,36.727962,652728000.0,38.397724
2023-08-30,44.24892044067383,39.937344,44.26900100708008,40.804234,45.130001068115234,38.221054,43.722999572753906,40.175407,44.27399826049805,36.748203,652792000.0,38.4426
2023-08-31,44.28889846801758,40.00422,44.30899810791016,40.862354,45.17499923706055,38.249363,43.79999923706055,40.23039,44.49399948120117,36.812412,653143000.0,38.495533
2023-09-01,44.49480438232422,40.098267,44.51499938964844,40.963978,45.242000579833984,38.36389,43.80799865722656,40.35444,44.51800155639648,36.897522,654136000.0,38.598095
2023-09-05,44.59176254272461,40.194027,44.61199951171875,41.051884,45.26800155639648,38.45675,43.86100006103515,40.445435,44.52000045776367,36.97346,655163000.0,38.68781
2023-09-06,44.643741607666016,40.230045,44.66400146484375,41.08971,45.30899810791016,38.494175,43.88800048828125,40.48568,44.560001373291016,37.007236,655484700.0,38.72355
2023-09-07,44.65972900390625,40.24143,44.68000030517578,41.13342,45.540000915527344,38.544308,44.0260009765625,40.51011,44.599998474121094,37.03249,655487000.0,38.74526
2023-09-08,44.67140579223633,40.279247,44.6879997253418,41.162663,45.5989990234375,38.570652,44.040000915527344,40.540142,44.73099899291992,37.07719,655709000.0,38.773808
2023-09-11,44.7653694152832,40.31043,44.78200149536133,41.20099,45.60499954223633,38.605106,44.055999755859375,40.586987,44.737998962402344,37.101376,656020000.0,38.81082
2023-09-12,44.85333633422851,40.34092,44.869998931884766,41.24203,45.641998291015625,38.632854,44.099998474121094,40.632675,44.80799865722656,37.129253,656209000.0,38.846027
2023-09-13,44.98828887939453,40.389683,45.005001068115234,41.31295,45.67300033569336,38.67554,44.22200012207031,40.701534,44.84199905395508,37.159836,656589000.0,38.904346
2023-09-14,45.161224365234375,40.427128,45.178001403808594,41.385365,45.78900146484375,38.742683,44.3120002746582,40.78038,44.85300064086914,37.1941,656912000.0,38.962406
2023-09-15,45.25618743896485,40.44421,45.27299880981445,41.420788,45.84000015258789,38.758656,44.36800003051758,40.81968,44.94100189208984,37.21175,656912000.0,38.988194
2023-09-18,45.39639663696289,40.632694,45.41699981689453,41.57294,45.86600112915039,38.933514,44.39300155639648,40.985573,44.98500061035156,37.37045,658938000.0,39.15453
2023-09-19,45.431373596191406,40.687275,45.45199966430664,41.63013,45.93000030517578,38.97655,44.492000579833984,41.03293,45.0629997253418,37.416492,659362000.0,39.20359
2023-09-20,45.444114685058594,40.772778,45.46099853515625,41.68888,45.935001373291016,39.04421,44.50299835205078,41.09179,45.11100006103515,37.489685,660248000.0,39.270382
2023-09-21,45.4483757019043,40.818317,45.46900177001953,41.723713,45.98699951171875,39.066532,44.53099822998047,41.12577,45.28499984741211,37.540638,660477000.0,39.303406
2023-09-22,45.46811294555664,40.911716,45.48500061035156,41.79652,46.053001403808594,39.15946,44.5629997253418,41.195744,45.310001373291016,37.624516,661484000.0,39.381027
2023-09-25,45.4901008605957,40.92661,45.50299835205078,41.81876,46.07699966430664,39.167145,44.630001068115234,41.210415,45.34099960327149,37.633636,661552000.0,39.39624
2023-09-26,45.49309921264648,41.022854,45.5099983215332,41.918385,46.154998779296875,39.220184,44.88800048828125,41.274277,45.46599960327149,37.700394,662258000.0,39.476345
2023-09-27,45.49934768676758,41.085567,45.52000045776367,41.9621,46.16299819946289,39.266994,44.89899826049805,41.318447,45.525001525878906,37.755573,662868000.0,39.525143
2023-09-28,45.555076599121094,41.122074,45.571998596191406,41.993412,46.18299865722656,39.278526,44.9119987487793,41.35683,45.70000076293945,37.796146,662988000.0,39.555202
2023-09-29,45.56407928466797,41.14472,45.58100128173828,42.01343,46.21799850463867,39.304127,44.92300033569336,41.376366,45.71900177001953,37.81922,663212000.0,39.575058
2023-10-02,45.64727783203125,41.170525,45.667999267578125,42.05424,46.224998474121094,39.314354,45.0099983215332,41.415535,45.78799819946289,37.83398,663309000.0,39.606167
2023-10-03,45.65827560424805,41.246677,45.67900085449219,42.109745,46.25899887084961,39.382324,45.02399826049805,41.470757,45.83100128173828,37.902683,664100000.0,39.66731
2023-10-04,45.734012603759766,41.255993,45.750999450683594,42.137745,46.34400177001953,39.40987,45.060001373291016,41.501778,45.86600112915039,37.918343,664124000.0,39.686916
2023-10-05,45.7450065612793,41.26636,45.762001037597656,42.1562,46.49599838256836,39.44827,45.0620002746582,41.521675,45.94200134277344,37.950592,664150000.0,39.6999
2023-10-06,45.78099060058594,41.309044,45.79800033569336,42.201397,46.599998474121094,39.51254,45.0880012512207,41.56655,45.95000076293945,37.996655,664616000.0,39.742474
2023-10-09,45.87917709350586,41.330868,45.900001525878906,42.236454,46.60599899291992,39.525566,45.13100051879883,41.60826,46.020999908447266,38.013287,664696000.0,39.771416
2023-10-10,45.93793869018555,41.344204,45.95500183105469,42.25802,46.62900161743164,39.541798,45.152000427246094,41.633324,46.04600143432617,38.025455,664784000.0,39.789497
2023-10-11,45.95614242553711,41.43585,45.97700119018555,42.339924,46.85900115966797,39.68041,45.15800094604492,41.715843,46.07699966430664,38.132725,665816000.0,39.872433
2023-10-12,45.99711990356445,41.55047,46.01800155639648,42.428818,46.867000579833984,39.776592,45.20800018310547,41.802376,46.099998474121094,38.224216,667035000.0,39.968025
2023-10-13,46.07788848876953,41.596752,46.095001220703125,42.480045,46.900001525878906,39.818455,45.262001037597656,41.85511,46.14799880981445,38.262478,667432000.0,40.015007
2023-10-16,46.22382736206055,41.60982,46.24100112915039,42.518276,46.97999954223633,39.85599,45.270999908447266,41.909462,46.19599914550781,38.283665,667482000.0,40.046
2023-10-17,46.439918518066406,41.67913,46.46099853515625,42.600555,47.027000427246094,39.93367,45.270999908447266,42.01878,46.28900146484375,38.349514,668075000.0,40.12694
2023-10-18,46.485897064208984,41.72077,46.50699996948242,42.635017,47.064998626708984,39.954784,45.279998779296875,42.059986,46.459999084472656,38.396656,668263000.0,40.160686
2023-10-19,46.55279922485352,41.791035,46.56600189208984,42.698902,47.08700180053711,40.017406,45.33300018310547,42.123047,46.48199844360352,38.45236,668976000.0,40.22456
2023-10-20,46.55670547485352,41.90421,46.57400131225586,42.78683,47.11600112915039,40.111217,45.4119987487793,42.200325,46.50699996948242,38.542656,670167000.0,40.316265
2023-10-23,46.582794189453125,41.942455,46.59600067138672,42.841236,47.130001068115234,40.125214,45.604000091552734,42.228485,46.51900100708008,38.554745,670437000.0,40.353718
2023-10-24,46.61378479003906,41.958515,46.62699890136719,42.878414,47.20000076293945,40.14403,45.73400115966797,42.249546,46.525001525878906,38.562008,670517000.0,40.37575
2023-10-25,46.70779800415039,41.990383,46.729000091552734,42.9166,47.20000076293945,40.16968,45.75,42.298203,46.58300018310547,38.588646,670751000.0,40.41218
